Unnamed: 0,cluster_R,cluster_G,cluster_B,color
6245,144,5,20,갈색
6246,211,212,212,밝은회색
6247,116,6,33,갈색
6248,228,225,227,밝은회색
6249,100,160,202,하늘색
6250,25,26,26,검정색
6251,50,52,52,진한회색
6252,28,36,52,검정색
6253,212,214,214,밝은회색
6254,132,136,138,회색
6255,182,184,185,밝은회색
6256,166,169,169,회색
6257,159,164,164,회색
6258,23,23,28,검정색
6259,189,48,36,버건디색
6260,216,217,224,밝은회색
6261,136,29,22,갈색
6262,253,253,253,흰색
6263,237,235,236,흰색
6264,38,38,40,검정색
6265,83,82,81,진한회색
6266,67,93,126,발블색
6267,236,236,240,흰색
6268,157,43,59,갈색
6269,39,39,43,검정색
6270,211,210,215,밝은회색
6271,190,78,88,갈색
6272,94,112,148,발블색
6273,37,33,34,검정색
6274,196,126,4,황토색
6275,224,155,24,황토색
6276,236,172,46,황토색
6277,214,214,216,밝은회색
6278,93,89,88,진한회색
6279,34,34,34,검정색
6280,136,132,130,회색
6281,198,199,204,밝은회색
6282,30,30,31,검정색
6283,124,4,20,갈색
6284,128,3,41,갈색
6285,213,212,213,밝은회색
6286,241,242,241,흰색
6287,87,143,188,발블색
6288,10,9,10,검정색
6289,199,198,201,밝은회색
6290,97,161,203,하늘색
6291,137,177,204,하늘색
6292,169,189,205,회색
6293,216,216,217,밝은회색
6294,50,52,67,검정색
6295,136,136,141,회색
6296,218,219,225,밝은회색
6297,22,22,26,검정색
6298,191,51,40,버건디색
6299,143,29,22,갈색
6300,39,39,42,검정색
6301,44,67,108,남색
6302,76,108,155,발블색
6303,239,239,238,흰색
6304,206,206,206,밝은회색
6305,228,229,233,밝은회색
6306,152,45,59,버건디색
6307,43,43,48,검정색
6308,103,101,101,진한회색
6309,44,38,37,검정색
6310,211,143,17,황토색
6311,183,179,181,밝은회색
6312,38,51,151,파랑색
6313,28,30,97,남색
6314,22,22,72,검정색
6315,150,6,12,갈색
6316,0,1,1,검정색
6317,193,213,84,연두색
6318,141,157,60,올리브색
6319,127,142,50,올리브색
6320,242,99,13,주황색
6321,47,46,47,검정색
6322,229,226,217,밝은회색
6323,229,229,230,밝은회색
6324,201,186,175,베이지색
6325,150,128,116,베이지색
6326,142,120,108,베이지색
6327,133,109,97,베이지색
6328,46,46,46,검정색
6329,114,113,115,회색
6330,138,137,141,회색
6331,225,225,229,밝은회색
6332,222,220,220,밝은회색
6333,64,62,62,진한회색
6334,52,49,49,진한회색
6335,34,32,32,검정색
6336,105,182,206,하늘색
6337,222,141,31,주황색
6338,30,29,30,검정색
6339,129,39,45,갈색
6340,157,45,53,갈색
6341,64,54,106,남색
6342,25,25,27,검정색
6343,77,58,128,보라색
6344,228,43,57,버건디색
6345,255,255,255,흰색
6346,189,190,196,밝은회색
6347,32,32,33,검정색
6348,87,85,84,진한회색
6349,242,239,235,흰색
6350,24,65,113,남색
6351,22,37,58,남색
6352,202,199,194,밝은회색
6353,202,202,204,밝은회색
6354,88,89,88,진한회색
6355,75,75,74,진한회색
6356,127,127,126,회색
6357,30,31,30,검정색
6358,217,235,98,노랑색
6359,116,116,115,회색
6360,211,211,215,밝은회색
6361,23,21,23,검정색
6362,73,70,72,진한회색
6363,144,141,142,회색
6364,94,93,95,진한회색
6365,252,92,79,살구색
6366,134,131,132,회색
6367,230,228,229,흰색
6368,167,93,38,갈색
6369,38,44,58,검정색
6370,131,75,34,갈색
6371,194,113,52,갈색
6372,222,222,224,밝은회색
6373,199,222,139,연두색
6374,203,221,110,연두색
6375,133,129,130,회색
6376,115,111,113,회색
6377,26,26,27,검정색
6378,76,75,75,진한회색
6379,225,226,229,밝은회색
6380,129,130,131,회색
6381,54,54,54,진한회색
6382,217,218,220,밝은회색
6383,139,139,141,회색
6384,56,84,119,발블색
6385,45,69,101,남색
6386,38,39,33,검정색
6387,212,209,198,밝은회색
6388,145,142,131,회색
6389,163,159,147,회색
6390,202,198,202,밝은회색
6391,36,36,40,검정색
6392,206,205,213,밝은회색
6393,15,15,16,검정색
6394,59,72,109,발블색
6395,207,209,212,밝은회색
6396,149,156,164,회색
6397,35,34,37,검정색
6398,171,174,182,회색
6399,86,87,92,진한회색
6400,95,97,103,진한회색
6401,104,106,112,진한회색
6402,236,238,240,흰색
6403,35,34,35,검정색
6404,234,234,242,흰색
6405,48,46,51,진한회색
6406,99,96,101,진한회색
6407,197,148,88,황토색
6408,235,231,226,흰색
6409,253,107,93,살구색
6410,203,203,202,밝은회색
6411,34,34,33,검정색
6412,71,72,70,진한회색
6413,89,90,87,진한회색
6414,23,23,24,검정색
6415,193,155,104,베이지색
6416,147,115,75,베이지색
6417,138,123,84,베이지색
6418,229,227,221,밝은회색
6419,221,209,176,베이지색
6420,55,55,59,진한회색
6421,235,220,219,살구색
6422,203,191,191,밝은회색
6423,230,234,238,흰색
6424,54,65,86,진한회색
6425,213,208,204,밝은회색
6426,239,232,224,베이지색
6427,195,173,150,베이지색
6428,11,11,13,검정색
6429,248,66,70,자몽색
6430,239,84,58,자몽색
6431,254,105,103,살구색
6432,233,233,235,흰색
6433,114,113,117,회색
6434,187,187,190,회색
6435,2,2,2,검정색
6436,223,222,224,밝은회색
6437,127,11,25,갈색
6438,31,30,28,검정색
6439,156,25,51,갈색
6440,78,77,79,진한회색
6441,196,197,206,밝은회색
6442,139,139,151,회색
6443,151,151,164,회색
6444,35,34,35,검정색
6445,219,218,213,밝은회색
6446,128,126,126,회색
6447,189,189,189,밝은회색
6448,123,104,76,베이지색
6449,216,215,210,밝은회색
6450,185,154,118,베이지색
6451,167,118,66,황토색
6452,178,129,74,베이지색
6453,147,103,62,황토색
6454,33,34,38,검정색
6455,53,38,108,보라색
6456,207,211,223,밝은회색
6457,36,35,32,검정색
6458,23,23,26,검정색
6459,198,198,200,밝은회색
6460,72,71,73,진한회색
6461,127,127,130,회색
6462,195,197,200,밝은회색
6463,98,117,130,발블색
6464,25,26,30,검정색
6465,104,104,109,진한회색
6466,195,194,198,밝은회색
6467,91,113,124,발블색
6468,152,174,179,회색
6469,132,207,177,민트색
6470,151,151,155,회색
6471,107,154,149,청록색
6472,232,87,81,살구색
6473,183,31,50,버건디색
6474,35,31,33,검정색
6475,225,71,78,버건디색
6476,192,62,59,버건디색
6477,35,34,35,검정색
6478,230,231,234,흰색
6479,225,224,220,밝은회색
6480,55,71,62,청록색
6481,169,110,45,황토색
6482,32,28,33,검정색
6483,173,52,148,자주색
6484,27,27,26,검정색
6485,188,192,198,밝은회색
6486,135,134,137,회색
6487,227,227,227,밝은회색
6488,31,34,38,검정색
6489,224,224,216,밝은회색
6490,217,212,223,밝은회색
6491,54,54,59,진한회색
6492,223,3,55,빨강색
6493,247,247,248,흰색
6494,197,191,202,밝은회색
6495,63,65,65,진한회색
6496,29,30,31,검정색
6497,117,19,26,갈색
6498,138,40,48,갈색
6499,221,220,227,밝은회색
6500,46,43,44,검정색
6501,231,220,232,분홍색
6502,254,30,21,빨강색
6503,39,38,39,검정색
6504,50,81,184,파랑색
6505,223,214,225,밝은회색
6506,176,178,177,밝은회색
6507,44,45,47,검정색
6508,110,112,112,진한회색
6509,63,64,66,진한회색
6510,78,76,77,진한회색
6511,42,41,42,검정색
6512,135,2,21,갈색
6513,196,196,197,밝은회색
6514,29,27,28,검정색
6515,185,184,192,밝은회색
6516,114,1,11,갈색
6517,214,216,226,밝은회색
6518,29,31,37,검정색
6519,76,81,91,진한회색
6520,87,92,103,진한회색
6521,177,24,38,버건디색
6522,38,42,43,검정색
6523,206,205,212,밝은회색
6524,112,187,176,민트색
6525,41,42,46,검정색
6526,80,80,84,진한회색
6527,219,214,221,밝은회색
6528,19,43,136,파랑색
6529,253,253,253,흰색
6530,206,206,208,밝은회색
6531,37,48,58,검정색
6532,196,197,196,밝은회색
6533,45,49,49,검정색
6534,146,0,27,버건디색
6535,156,156,156,회색
6536,236,234,240,흰색
6537,37,36,39,검정색
6538,179,34,41,버건디색
6539,49,49,49,검정색
6540,173,172,172,밝은회색
6541,216,216,216,밝은회색
6542,54,52,55,진한회색
6543,59,94,202,파랑색
6544,90,126,233,하늘색
6545,236,228,238,흰색
6546,176,178,183,회색
6547,50,51,51,진한회색
6548,82,83,86,진한회색
6549,65,65,66,진한회색
6550,108,111,115,진한회색
6551,51,49,51,진한회색
6552,212,211,215,밝은회색
6553,143,38,52,갈색
6554,60,59,61,진한회색
6555,192,190,195,밝은회색
6556,241,242,241,흰색
6557,38,36,39,검정색
6558,210,203,210,밝은회색
6559,200,3,14,빨강색
6560,218,220,229,밝은회색
6561,29,31,37,검정색
6562,38,41,43,검정색
6563,62,63,66,진한회색
6564,209,208,215,밝은회색
6565,121,194,183,민트색
6566,174,174,175,회색
6567,55,55,55,진한회색
6568,20,20,20,검정색
6569,206,206,207,밝은회색
6570,222,222,222,밝은회색
6571,186,186,186,밝은회색
6572,71,78,85,진한회색
6573,37,46,57,검정색
6574,155,155,156,회색
6575,114,1,18,갈색
6576,34,32,33,검정색
6577,198,198,200,밝은회색
6578,220,221,221,밝은회색
6579,126,126,128,회색
6580,55,54,57,진한회색
6581,104,104,106,회색
6582,18,18,20,검정색
6583,63,64,64,진한회색
6584,223,224,225,밝은회색
6585,218,218,219,밝은회색
6586,126,124,123,회색
6587,179,178,178,회색
6588,170,168,167,회색
6589,183,191,204,회색
6590,239,239,243,흰색
6591,35,35,36,검정색
6592,172,32,43,버건디색
6593,72,22,26,고동색
6594,24,23,25,검정색
6595,254,76,48,주황색
6596,205,177,162,베이지색
6597,142,104,76,베이지색
6598,231,129,89,살구색
6599,148,119,102,베이지색
6600,27,28,32,검정색
6601,210,211,215,밝은회색
6602,137,3,13,갈색
6603,239,239,231,흰색
6604,45,45,48,검정색
6605,225,66,93,분홍색
6606,212,213,215,밝은회색
6607,54,54,54,진한회색
6608,25,25,25,검정색
6609,255,255,255,흰색
6610,145,113,114,베이지색
6611,206,207,202,밝은회색
6612,199,68,72,빨강색
6613,34,37,55,검정색
6614,191,58,63,빨강색
6615,62,64,63,진한회색
6616,219,215,205,밝은회색
6617,116,116,111,회색
6618,123,129,135,회색
6619,50,38,33,검정색
6620,229,194,156,살구색
6621,230,214,189,살구색
6622,57,56,59,진한회색
6623,148,148,149,회색
6624,114,114,116,회색
6625,230,232,234,흰색
6626,44,43,45,검정색
6627,100,28,33,고동색
6628,221,221,222,밝은회색
6629,45,46,52,검정색
6630,21,62,130,파랑색
6631,205,208,212,밝은회색
6632,170,174,179,회색
6633,39,39,37,검정색
6634,191,190,188,밝은회색
6635,73,72,73,진한회색
6636,99,5,12,갈색
6637,40,36,36,검정색
6638,253,96,41,주황색
6639,206,207,202,밝은회색
6640,203,64,24,버건디색
6641,227,226,226,밝은회색
6642,3,151,201,하늘색
6643,1,176,212,하늘색
6644,208,210,209,밝은회색
6645,23,25,24,검정색
6646,129,24,28,갈색
6647,165,44,54,버건디색
6648,167,169,166,회색
6649,18,15,14,검정색
6650,143,21,27,버건디색
6651,202,201,209,밝은회색
6652,218,222,227,밝은회색
6653,42,43,45,검정색
6654,2,61,117,남색
6655,200,72,79,빨강색
6656,146,40,48,갈색
6657,254,255,255,흰색
6658,28,27,29,검정색
6659,221,222,227,밝은회색
6660,162,36,44,버건디색
6661,42,40,41,검정색
6662,228,216,226,분홍색
6663,85,81,83,진한회색
6664,37,38,38,검정색
6665,83,83,84,진한회색
6666,212,211,216,밝은회색
6667,239,238,243,흰색
6668,201,163,180,연보라색
6669,37,38,39,검정색
6670,208,206,212,밝은회색
6671,155,154,158,회색
6672,207,166,187,연보라색
6673,224,227,233,밝은회색
6674,36,42,64,검정색
6675,71,71,86,진한회색
6676,16,18,25,검정색
6677,197,24,45,빨강색
6678,222,214,213,밝은회색
6679,215,175,50,황토색
6680,38,38,40,검정색
6681,53,134,196,하늘색
6682,29,29,31,검정색
6683,86,86,86,진한회색
6684,0,137,204,하늘색
6685,58,87,106,발블색
6686,71,104,123,발블색
6687,50,48,54,검정색
6688,201,202,209,밝은회색
6689,113,113,120,회색
6690,122,124,134,회색
6691,132,133,143,회색
6692,208,207,213,회색
6693,36,35,38,검정색
6694,104,103,107,진한회색
6695,191,196,171,올리브색
6696,212,213,213,밝은회색
6697,149,165,172,밝은회색
6698,14,15,15,검정색
6699,117,117,118,회색
6700,227,227,231,흰색
6701,63,63,64,진한회색
6702,189,189,193,밝은회색
6703,146,146,148,회색
6704,84,85,85,진한회색
6705,136,136,138,회색
6706,98,99,99,진한회색
6707,51,51,52,진한회색
6708,72,73,73,진한회색
6709,191,0,3,빨강색
6710,11,17,34,검정색
6711,45,54,77,남색
6712,204,201,191,밝은회색
6713,219,220,227,밝은회색
6714,56,209,173,민트색
6715,189,222,220,하늘색
6716,136,195,195,민트색
6717,88,104,133,발블색
6718,131,121,114,베이지색
6719,41,39,44,검정색
6720,142,121,92,베이지색
6721,80,78,85,진한회색
6722,145,137,109,올리브색
6723,186,169,140,베이지색
6724,175,167,136,올리브색
6725,247,207,94,노랑색
6726,211,208,204,밝은회색
6727,218,215,210,밝은회색
6728,45,44,46,검정색
6729,196,83,43,갈색
6730,254,133,72,주황색
6731,143,58,44,갈색
6732,29,49,43,검정색
6733,218,216,208,밝은회색
6734,42,83,74,초록색
6735,200,40,18,빨강색
6736,39,77,68,초록색
6737,211,25,43,빨강색
6738,154,7,23,버건디색
6739,196,145,95,베이지색
6740,58,60,64,진한회색
6741,226,225,231,밝은회색
6742,39,36,37,검정색
6743,235,205,205,분홍색
6744,231,226,223,밝은회색
6745,202,197,190,밝은회색
6746,217,216,221,밝은회색
6747,217,216,219,밝은회색
6748,80,79,80,진한회색
6749,212,213,217,밝은회색
6750,7,7,8,검정색
6751,136,37,46,갈색
6752,134,7,27,갈색
6753,22,38,66,남색
6754,226,221,211,밝은회색
6755,32,34,34,검정색
6756,246,1,27,빨강색
6757,186,188,193,밝은회색
6758,235,237,242,흰색
6759,30,10,53,검정색
6760,34,33,34,검정색
6761,46,27,101,보라색
6762,1,187,173,민트색
6763,36,35,36,검정색
6764,114,111,107,회색
6765,150,145,138,회색
6766,46,46,47,검정색
6767,170,178,177,밝은회색
6768,113,114,114,회색
6769,134,133,134,회색
6770,109,132,116,초록색
6771,232,231,229,흰색
6772,43,38,36,검정색
6773,144,93,39,황토색
6774,75,70,69,진한회색
6775,85,80,79,진한회색
6776,116,113,112,회색
6777,143,139,135,회색
6778,125,122,119,회색
6779,194,192,184,밝은회색
6780,201,182,167,베이지색
6781,136,106,86,갈색
6782,146,57,56,갈색
6783,44,42,44,검정색
6784,123,114,111,회색
6785,168,64,61,갈색
6786,174,86,61,갈색
6787,255,43,54,빨강색
6788,135,126,120,회색
6789,217,217,221,밝은회색
6790,58,19,90,보라색
6791,64,24,130,보라색
6792,255,193,0,노랑색
6793,204,42,51,버건디색
6794,181,180,183,회색
6795,26,23,24,검정색
6796,210,211,214,밝은회색
6797,243,243,245,흰색
6798,221,221,224,밝은회색
6799,114,114,114,회색
6800,48,47,47,검정색
6801,218,218,219,밝은회색
6802,129,18,36,갈색
6803,209,74,87,분홍색
6804,33,32,32,검정색
6805,179,176,179,회색
6806,84,82,83,진한회색
6807,197,157,133,베이지색
6808,93,26,38,갈색
6809,130,6,27,갈색
6810,190,28,48,버건디색
6811,184,162,163,밝은회색
6812,216,216,216,밝은회색
6813,38,37,36,검정색
6814,240,240,240,흰색
6815,91,89,87,진한회색
6816,37,34,34,검정색
6817,222,231,182,연두색
6818,240,233,231,흰색
6819,180,41,64,버건디색
6820,207,207,204,밝은회색
6821,205,210,184,밝은회색
6822,79,36,43,고동색
6823,217,216,221,밝은회색
6824,151,24,35,갈색
6825,107,20,26,갈색
6826,239,239,235,흰색
6827,201,201,195,밝은회색
6828,214,207,1,노랑색
6829,16,17,18,검정색
6830,27,24,29,검정색
6831,153,132,119,베이지색
6832,102,74,65,고동색
6833,204,190,174,베이지색
6834,206,208,210,밝은회색
6835,125,124,127,회색
6836,227,229,232,흰색
6837,119,118,121,회색
6838,27,27,28,검정색
6839,160,160,163,회색
6840,169,168,173,회색
6841,191,154,131,베이지색
6842,230,229,224,흰색
6843,105,106,109,진한회색
6844,46,46,50,진한회색
6845,124,125,128,회색
6846,219,221,226,흰색
6847,107,107,110,진한회색
6848,26,25,27,검정색
6849,217,219,226,밝은회색
6850,240,240,242,흰색
6851,121,140,171,발블색
6852,37,42,61,검정색
6853,212,209,197,밝은회색
6854,228,221,213,밝은회색
6855,197,172,145,베이지색
6856,183,159,132,베이지색
6857,2,1,2,검정색
6858,113,112,114,회색
6859,216,41,49,빨강색
6860,219,210,208,밝은회색
6861,83,84,86,진한회색
6862,25,25,26,검정색
6863,248,248,244,흰색
6864,228,225,215,밝은회색
6865,90,93,96,진한회색
6866,52,35,38,검정색
6867,233,230,222,흰색
6868,32,32,36,검정색
6869,166,128,80,황토색
6870,140,112,74,황토색
6871,95,92,79,진한회색
6872,252,149,51,살구색
6873,179,176,156,회색
6874,252,122,51,주황색
6875,221,84,45,주황색
6876,33,34,37,검정색
6877,37,37,38,검정색
6878,93,91,92,진한회색
6879,207,207,210,밝은회색
6880,88,85,85,진한회색
6881,187,187,196,밝은회색
6882,37,36,39,검정색
6883,96,98,102,진한회색
6884,70,72,89,진한회색
6885,106,109,129,회색
6886,125,128,147,회색
6887,82,123,126,청록색
6888,189,212,213,민트색
6889,138,183,174,민트색
6890,122,128,135,회색
6891,220,221,224,밝은회색
6892,70,126,119,청록색
6893,179,179,183,밝은회색
6894,161,215,182,민트색
6895,26,20,21,검정색
6896,243,47,66,빨강색
6897,224,46,48,빨강색
6898,184,6,28,버건디색
6899,201,22,44,버건디색
6900,217,219,223,밝은회색
6901,26,25,27,검정색
6902,192,192,192,밝은회색
6903,130,130,130,회색
6904,34,34,37,검정색
6905,152,4,13,버건디색
6906,49,49,49,검정색
6907,182,123,35,황토색
6908,205,206,207,밝은회색
6909,211,210,211,밝은회색
6910,191,188,191,밝은회색
6911,49,51,62,검정색
6912,95,95,101,진한회색
6913,115,114,119,회색
6914,43,44,45,검정색
6915,194,50,61,버건디색
6916,227,229,230,밝은회색
6917,41,49,52,검정색
6918,126,137,139,회색
6919,213,220,226,밝은회색
6920,52,54,56,진한회색
6921,208,212,216,밝은회색
6922,32,30,33,검정색
6923,149,28,71,버건디색
6924,170,50,92,분홍색
6925,93,6,40,고동색
6926,122,7,48,갈색
6927,160,157,163,회색
6928,194,191,200,밝은회색
6929,47,46,49,검정색
6930,53,52,55,진한회색
6931,218,216,221,밝은회색
6932,34,34,35,검정색
6933,104,34,41,고동색
6934,193,195,203,밝은회색
